area,rel__Catholic,rel__Protestant and Other Christian (including Christian rel,rel__Other religions,rel__None,natid__British only,natid__Irish only,natid__Northern Irish only,natid__British and Irish only,natid__British and Northern Irish only,natid__Irish and Northern Irish only,"natid__British, Irish and Northern Irish only",natid__Other,pass__United Kingdom only,pass__Ireland only,pass__United Kingdom and Ireland only,pass__United Kingdom and other (not Ireland),pass__Ireland and other (not United Kingdom),"pass__United Kingdom, Ireland and other",pass__Other only (not United Kingdom or Ireland),pass__No passport,"irish__Understands but does not read, write or speak Irish",irish__Speaks but does not read or write Irish,irish__Speaks and reads but does not write Irish,"irish__Speaks, reads, writes and understands Irish",irish__Other combination of skills,irish__No ability in Irish,irish__No code required,ten__Owner occupied: Owns outright,ten__Owner occupied: Owns with a mortgage or loan or shared ,ten__Social rented: Northern Ireland Housing Executive,ten__Social rented: Housing association or charitable trust,ten__Private rented: Private landlord or letting agency,ten__Private rented: Other private rented,ten__Lives rent free,ten__No code required,"nssec__L1, L2, L3: Higher managerial, administrative and pro","nssec__L4, L5, L6: Lower managerial, administrative and prof",nssec__L7: Intermediate occupations,"nssec__L8, L9: Small employers and own account workers","nssec__L10, L11: Lower supervisory and technical occupations",nssec__L12: Semi-routine occupations,nssec__L13: Routine occupations,"nssec__L14.1, L14.2: Never worked and long-term unemployed",nssec__L15: Full-time students,nssec__No code required,qual__No qualifications,"qual__Level 1: 1 to 4 GCSEs, O levels, CSEs (any grades); 1 ","qual__Level 2: 5 or more GCSEs (A*-C or 9-4), O levels (pass",qual__Apprenticeship,"qual__Level 3: 2 or more A Levels, 4 or more AS Levels; NVQ ","qual__Level 4 and above: Degree (BA, BSc), foundation degree","qual__Other: Other qualifications, equivalent unknown",qual__No code required,econ__Economically active: Employee (including full-time stu,econ__Economically active: Self-employed (including full-tim,econ__Economically active: Unemployed (including full-time s,econ__Economically inactive: Retired,econ__Economically inactive: Student,econ__Economically inactive: Looking after home or family,econ__Economically inactive: Long-term sick or disabled,econ__Economically inactive: Other,econ__No code required,age__0-15 years,age__16-24 years,age__25-34 years,age__35-44 years,age__45-54 years,age__55-64 years,age__65+ years,sex__Female,sex__Male,hlth__Very good health,hlth__Good health,hlth__Fair health,hlth__Bad health,hlth__Very bad health,cob__Europe: United Kingdom: Northern Ireland,cob__Europe: United Kingdom: England,cob__Europe: United Kingdom: Scotland,cob__Europe: United Kingdom: Wales,cob__Europe: Republic of Ireland,cob__Europe: Other EU countries,cob__Europe: Other Non-EU countries,cob__Africa,cob__Middle East and Asia,"cob__North America, Central America and Caribbean",cob__South America,"cob__Antarctica, Oceania and Other"
N20000001,8.943,80.488,1.491,9.079,61.382,2.439,18.293,0.949,13.144,0.271,1.355,2.168,73.784,6.081,4.189,0.0,0.0,0.0,0.405,15.541,0.949,0.0,0.0,0.271,0.136,94.58,4.065,35.366,55.014,0.0,0.678,4.201,0.271,0.678,3.794,11.924,16.396,10.298,12.195,3.93,6.911,6.504,6.233,5.691,19.919,15.562,2.436,11.367,5.954,15.291,28.687,0.812,19.892,42.412,11.111,1.491,13.008,3.794,2.439,4.878,0.949,19.919,19.973,10.326,10.326,12.5,17.255,14.13,15.489,48.78,51.22,54.607,30.623,10.569,2.575,1.626,92.693,4.465,0.541,0.135,0.812,0.135,0.0,0.406,0.135,0.271,0.0,0.406
N20000002,3.625,89.124,0.302,6.949,58.982,1.497,15.569,0.299,17.665,0.299,2.395,3.293,74.924,3.323,8.459,0.0,0.0,0.0,0.604,12.689,0.604,0.0,0.0,0.0,0.906,96.979,1.511,49.849,38.671,0.0,0.0,7.251,0.604,3.625,0.0,10.511,19.219,8.709,16.817,4.204,9.009,8.108,3.904,6.306,13.213,12.689,6.647,14.199,4.23,14.199,32.628,2.115,13.293,41.818,14.848,1.818,16.667,4.242,3.333,2.727,1.212,13.333,13.293,11.178,8.761,8.459,17.221,20.544,20.544,51.662,48.338,49.245,33.837,11.782,3.927,1.208,93.03,4.242,0.606,0.0,0.606,0.303,0.0,0.606,0.0,0.303,0.0,0.303
N20000003,12.637,78.022,0.275,9.066,56.354,8.287,11.05,0.0,17.956,1.381,2.762,2.21,62.363,7.967,6.044,0.275,0.0,0.0,1.648,21.703,1.648,0.549,0.275,1.374,0.275,92.582,3.297,56.749,32.231,2.755,0.0,6.336,0.275,1.653,0.0,6.319,16.758,9.341,16.209,6.319,9.89,6.319,6.593,5.495,16.758,16.12,4.645,11.749,6.011,14.754,26.503,3.552,16.667,37.912,12.912,2.473,19.505,2.198,3.022,3.297,1.923,16.758,16.758,13.187,10.714,8.791,12.912,14.56,23.077,51.099,48.901,55.833,28.889,12.222,2.778,0.278,91.781,3.836,1.918,0.274,0.274,1.096,0.274,0.0,0.0,0.0,0.274,0.274
N20000004,45.4,46.757,1.508,6.335,35.897,22.021,25.641,1.81,7.994,1.961,2.262,2.413,55.807,22.926,7.994,0.603,0.0,0.151,0.905,11.614,6.306,0.901,0.45,2.252,1.201,86.637,2.252,40.03,50.302,0.755,0.0,7.553,0.453,0.906,0.0,12.331,16.391,8.722,12.18,4.211,7.068,6.767,4.06,6.767,21.504,11.295,3.765,10.09,9.187,12.199,30.873,1.054,21.536,39.006,9.789,1.807,15.663,5.12,3.163,1.807,2.108,21.536,21.634,13.011,6.505,12.708,16.188,12.254,17.7,47.813,52.187,57.617,29.713,8.748,2.413,1.508,92.632,2.406,0.902,0.451,0.902,1.203,0.752,0.15,0.0,0.15,0.0,0.451
N20000005,6.657,85.207,0.444,7.692,50.148,3.254,21.893,0.296,20.858,0.444,1.036,2.071,72.741,5.481,10.667,0.0,0.0,0.0,0.593,10.519,1.479,0.296,0.0,0.148,0.148,96.006,1.923,43.787,48.964,0.0,0.0,5.621,0.592,1.036,0.0,11.982,18.639,10.651,13.018,3.55,6.213,7.101,3.402,8.136,17.308,14.032,3.988,10.192,5.022,16.691,32.496,0.295,17.282,40.385,11.834,1.479,18.195,5.325,2.071,2.811,0.592,17.308,17.282,12.555,10.192,9.601,15.805,15.657,18.907,49.112,50.888,55.03,27.219,12.278,3.402,2.071,90.963,5.333,1.037,0.593,1.037,0.444,0.0,0.0,0.148,0.296,0.0,0.148
N20000006,40.517,52.802,0.431,6.25,34.979,23.391,19.099,1.288,15.236,3.219,1.717,1.073,46.983,24.569,9.267,0.0,0.0,0.216,0.862,18.103,4.957,4.31,0.647,5.388,0.647,79.957,4.095,50.431,43.103,0.431,0.0,3.879,0.0,2.155,0.0,9.267,18.103,7.759,14.224,5.388,8.19,4.741,4.526,3.664,24.138,15.948,4.095,9.698,4.957,11.207,27.371,2.586,24.138,37.069,12.284,0.431,17.241,2.371,1.293,3.879,1.293,24.138,24.138,6.897,9.052,14.871,9.914,15.733,19.397,50.54,49.46,56.25,25.216,12.716,4.741,1.078,94.181,2.155,0.216,0.0,1.509,0.431,0.0,0.647,0.431,0.216,0.0,0.216
N20000007,88.295,10.568,0.227,0.909,10.909,56.818,24.659,0.114,2.045,2.273,1.705,1.477,22.955,54.773,5.795,0.0,0.568,0.0,0.114,15.795,10.419,5.436,1.019,10.646,1.925,67.724,2.831,45.682,42.045,0.795,0.0,9.205,0.568,1.705,0.0,6.485,16.837,7.509,13.311,5.119,7.281,9.329,6.712,8.646,18.771,17.273,2.955,11.364,10.0,12.727,24.886,2.045,18.75,39.091,11.591,1.818,13.636,5.682,2.614,4.318,2.5,18.75,18.75,13.864,10.795,11.25,15.227,14.318,15.795,48.864,51.136,57.273,26.818,10.795,4.091,1.023,95.13,1.925,0.566,0.0,1.133,0.113,0.0,0.227,0.113,0.793,0.0,0.0
N20000008,54.829,40.81,0.779,3.583,29.595,25.545,28.66,1.246,8.255,3.738,0.623,2.336,46.106,24.922,7.165,0.0,0.312,0.0,1.246,20.249,6.542,2.181,0.467,4.361,1.09,82.866,2.492,49.609,40.845,1.878,0.0,5.008,0.782,1.878,0.0,9.672,14.977,6.864,14.197,6.24,7.644,8.424,6.084,5.46,20.437,16.044,5.452,9.969,8.723,12.461,25.545,1.402,20.405,35.625,12.031,1.875,18.281,3.594,3.438,2.812,1.875,20.469,20.405,11.215,8.1,9.346,14.798,16.355,19.782,47.196,52.804,52.96,29.907,12.928,2.804,1.402,93.614,3.115,0.935,0.0,0.312,0.935,0.0,0.0,0.467,0.312,0.0,0.312
N20000009,20.301,71.429,0.501,7.769,52.868,11.97,15.711,0.0,14.713,1.746,1.496,1.496,62.75,15.5,8.75,0.75,0.25,0.0,0.25,11.75,3.0,0.5,0.75,3.25,0.25,88.75,3.5,36.658,53.117,1.247,0.0,7.481,0.0,1.496,0.0,11.471,20.2,10.973,10.474,4.239,4.489,4.988,4.738,6.733,21.696,12.219,5.736,13.965,5.486,9.726,29.426,1.746,21.696,41.147,10.723,1.496,16.708,3.491,2.244,2.244,0.249,21.696,21.696,11.97,5.486,10.723,20.948,12.219,16.958,46.02,53.98,51.75,31.0,12.75,3.75,0.75,91.771,4.988,0.748,0.0,0.499,0.499,0.0,0.748,0.0,0.499,0.0,0.249
N20000010,5.882,84.191,0.551,9.375,55.249,3.867,19.153,0.737,15.47,0.552,2.578,2.394,71.875,4.596,7.721,0.184,0.0,0.184,0.735,14.706,0.552,0.368,0.0,0.184,0.184,95.948,2.762,43.934,51.287,0.0,0.0,2.941,0.368,1.471,0.0,13.603,19.853,9.375,16.912,2.757,5.515,4.779,2.757,5.882,18.566,8.592,2.194,14.808,7.13,13.528,33.455,1.828,18.464,39.194,13.553,2.015,15.385,4.212,2.381,3.663,1.099,18.498,18.532,9.174,13.211,9.908,18.349,14.128,16.697,49.816,50.184,56.881,27.339,11.009,3.486,1.284,91.544,5.147,0.368,0.184,1.287,0.551,0.0,0.184,0.0,0.184,0.0,0.551
