DZ21,label,con,yes,pop
N20000001,Dunsilly_A1,SOUTH ANTRIM,19.74,594.0
N20000004,Dunsilly_A3,SOUTH ANTRIM,43.79,520.0
N20000005,Dunsilly_B2,SOUTH ANTRIM,16.66,556.0
N20000006,Dunsilly_A4,SOUTH ANTRIM,36.91,357.0
N20000007,Dunsilly_C1,SOUTH ANTRIM,73.93,714.0
N20000008,Dunsilly_A5,SOUTH ANTRIM,49.15,512.0
N20000009,Dunsilly_A6,SOUTH ANTRIM,25.36,313.0
N20000010,Dunsilly_B3,SOUTH ANTRIM,17.26,443.0
N20000011,Dunsilly_D1,SOUTH ANTRIM,32.46,409.0
N20000012,Dunsilly_D2,SOUTH ANTRIM,26.13,448.0
N20000013,Dunsilly_F1,SOUTH ANTRIM,34.78,359.0
N20000015,Dunsilly_C2,SOUTH ANTRIM,77.12,451.0
N20000016,Dunsilly_E1,SOUTH ANTRIM,52.88,360.0
N20000017,Dunsilly_E2,SOUTH ANTRIM,75.74,527.0
N20000018,Dunsilly_E3,SOUTH ANTRIM,73.38,376.0
N20000019,Dunsilly_D4,SOUTH ANTRIM,45.61,351.0
N20000020,Dunsilly_D5,SOUTH ANTRIM,50.89,452.0
N20000022,Dunsilly_C3,SOUTH ANTRIM,79.04,307.0
N20000023,Dunsilly_D6,SOUTH ANTRIM,54.35,401.0
N20000025,Dunsilly_F2,SOUTH ANTRIM,45.92,263.0
N20000026,Dunsilly_B4,SOUTH ANTRIM,14.95,481.0
N20000027,Dunsilly_F3,SOUTH ANTRIM,50.34,361.0
N20000028,Dunsilly_F4,SOUTH ANTRIM,53.85,432.0
N20000030,Dunsilly_B5,SOUTH ANTRIM,21.09,402.0
N20000031,Dunsilly_B6,SOUTH ANTRIM,16.67,450.0
N20000032,Dunsilly_F6,SOUTH ANTRIM,73.52,349.0
N20000033,Dunsilly_F7,SOUTH ANTRIM,72.73,415.0
N20000034,Dunsilly_F8,SOUTH ANTRIM,73.89,335.0
N20000035,Antrim_A1,SOUTH ANTRIM,51.73,495.0
N20000036,Antrim_A2,SOUTH ANTRIM,52.82,263.0
N20000037,Antrim_A3,SOUTH ANTRIM,52.12,288.0
N20000038,Antrim_B1,SOUTH ANTRIM,45.62,491.0
N20000039,Antrim_B2,SOUTH ANTRIM,37.62,437.0
N20000040,Antrim_A4,SOUTH ANTRIM,59.38,243.0
N20000041,Antrim_C1,SOUTH ANTRIM,43.15,735.0
N20000042,Antrim_B3,SOUTH ANTRIM,46.19,473.0
N20000043,Antrim_D1,SOUTH ANTRIM,44.22,551.0
N20000044,Antrim_C2,SOUTH ANTRIM,44.83,391.0
N20000045,Antrim_C3,SOUTH ANTRIM,48.51,386.0
N20000046,Antrim_D2,SOUTH ANTRIM,30.57,446.0
N20000047,Antrim_D3,SOUTH ANTRIM,35.78,424.0
N20000048,Antrim_C4,SOUTH ANTRIM,45.54,487.0
N20000049,Antrim_G1,SOUTH ANTRIM,57.04,489.0
N20000051,Antrim_F1,SOUTH ANTRIM,66.89,371.0
N20000052,Antrim_F2,SOUTH ANTRIM,37.26,399.0
N20000053,Antrim_E2,SOUTH ANTRIM,47.18,317.0
N20000054,Antrim_D4,SOUTH ANTRIM,27.9,412.0
N20000055,Antrim_E3,SOUTH ANTRIM,29.19,260.0
N20000056,Antrim_E4,SOUTH ANTRIM,40.87,356.0
N20000057,Antrim_G2,SOUTH ANTRIM,49.01,392.0
N20000058,Antrim_H1,SOUTH ANTRIM,32.29,311.0
N20000059,Antrim_F3,SOUTH ANTRIM,55.93,332.0
N20000060,Antrim_J1,SOUTH ANTRIM,44.29,285.0
N20000061,Antrim_H2,SOUTH ANTRIM,34.35,307.0
N20000062,Antrim_H3,SOUTH ANTRIM,30.01,473.0
N20000063,Antrim_G3,SOUTH ANTRIM,45.84,316.0
N20000064,Antrim_J2,SOUTH ANTRIM,38.6,351.0
N20000065,Antrim_J3,SOUTH ANTRIM,41.73,414.0
N20000066,Antrim_K1,SOUTH ANTRIM,55.1,249.0
N20000067,Antrim_K2,SOUTH ANTRIM,51.79,365.0
N20000068,Antrim_G4,SOUTH ANTRIM,38.13,369.0
N20000069,Antrim_L1,SOUTH ANTRIM,37.85,363.0
N20000070,Antrim_J4,SOUTH ANTRIM,35.13,373.0
N20000071,Antrim_G5,SOUTH ANTRIM,43.11,266.0
N20000072,Antrim_L2,SOUTH ANTRIM,33.53,447.0
N20000073,Antrim_F4,SOUTH ANTRIM,26.33,385.0
N20000074,Antrim_K3,SOUTH ANTRIM,25.68,389.0
N20000075,Antrim_L3,SOUTH ANTRIM,39.33,328.0
N20000076,Antrim_N1,SOUTH ANTRIM,47.93,310.0
N20000077,Antrim_N2,SOUTH ANTRIM,33.21,262.0
N20000078,Antrim_F5,SOUTH ANTRIM,29.7,274.0
N20000079,Antrim_K4,SOUTH ANTRIM,21.38,293.0
N20000080,Antrim_J5,SOUTH ANTRIM,33.33,509.0
N20000081,Antrim_N3,SOUTH ANTRIM,34.73,270.0
N20000082,Antrim_K5,SOUTH ANTRIM,22.37,358.0
N20000083,Antrim_N4,SOUTH ANTRIM,37.58,240.0
N20000084,Antrim_N5,SOUTH ANTRIM,40.23,262.0
N20000085,Antrim_L4,SOUTH ANTRIM,33.65,465.0
N20000086,Ballyclare_F1,SOUTH ANTRIM,15.34,492.0
N20000087,Ballyclare_A1,SOUTH ANTRIM,13.86,390.0
N20000088,Ballyclare_F2,SOUTH ANTRIM,15.18,380.0
N20000089,Ballyclare_F3,SOUTH ANTRIM,17.72,530.0
N20000090,Ballyclare_B1,SOUTH ANTRIM,19.03,601.0
N20000091,Ballyclare_A2,SOUTH ANTRIM,15.89,396.0
N20000092,Ballyclare_B2,SOUTH ANTRIM,18.98,619.0
N20000093,Ballyclare_B3,SOUTH ANTRIM,17.51,338.0
N20000094,Ballyclare_B4,SOUTH ANTRIM,18.92,299.0
N20000096,Ballyclare_A3,SOUTH ANTRIM,17.64,464.0
N20000097,Ballyclare_B5,SOUTH ANTRIM,15.76,502.0
N20000100,Ballyclare_F4,SOUTH ANTRIM,14.28,593.0
N20000101,Ballyclare_D2,SOUTH ANTRIM,15.65,369.0
N20000102,Ballyclare_D3,SOUTH ANTRIM,20.64,363.0
N20000103,Ballyclare_C2,SOUTH ANTRIM,21.14,312.0
N20000104,Ballyclare_C3,SOUTH ANTRIM,20.14,387.0
N20000105,Ballyclare_C4,SOUTH ANTRIM,25.18,322.0
N20000106,Ballyclare_D4,SOUTH ANTRIM,17.47,342.0
N20000107,Ballyclare_D5,SOUTH ANTRIM,24.1,323.0
N20000108,Ballyclare_C5,SOUTH ANTRIM,21.87,301.0
N20000109,Ballyclare_E1,SOUTH ANTRIM,15.55,439.0
N20000110,Ballyclare_E2,SOUTH ANTRIM,15.82,507.0
N20000111,Ballyclare_E3,SOUTH ANTRIM,16.6,472.0
N20000112,Ballyclare_C6,SOUTH ANTRIM,18.66,262.0
N20000113,Ballyclare_D6,SOUTH ANTRIM,19.19,326.0
N20000114,Ballyclare_E4,SOUTH ANTRIM,16.48,368.0
N20000115,Ballyclare_E5,SOUTH ANTRIM,18.58,593.0
N20000116,Ballyclare_G1,SOUTH ANTRIM,20.69,255.0
N20000117,Ballyclare_G2,SOUTH ANTRIM,15.48,292.0
N20000118,Ballyclare_G3,SOUTH ANTRIM,15.88,334.0
N20000119,Ballyclare_G4,SOUTH ANTRIM,17.41,270.0
N20000120,Ballyclare_H1,SOUTH ANTRIM,15.12,344.0
N20000121,Ballyclare_F5,SOUTH ANTRIM,17.28,578.0
N20000122,Ballyclare_H2,SOUTH ANTRIM,14.66,551.0
N20000123,Ballyclare_H3,SOUTH ANTRIM,17.4,386.0
N20000124,Three_Mile_Water_A1,SOUTH ANTRIM,19.76,385.0
N20000125,Three_Mile_Water_B1,SOUTH ANTRIM,18.4,382.0
N20000126,Three_Mile_Water_C1,EAST ANTRIM,26.61,470.0
N20000127,Three_Mile_Water_A2,SOUTH ANTRIM,19.37,165.0
N20000128,Three_Mile_Water_C2,EAST ANTRIM,24.51,555.0
N20000129,Three_Mile_Water_A3,SOUTH ANTRIM,22.94,606.0
N20000130,Three_Mile_Water_D1,SOUTH ANTRIM,20.2,462.0
N20000131,Three_Mile_Water_A4,SOUTH ANTRIM,21.32,289.0
N20000132,Three_Mile_Water_E1,EAST ANTRIM,32.73,494.0
N20000133,Three_Mile_Water_C3,EAST ANTRIM,22.7,605.0
N20000134,Three_Mile_Water_E2,EAST ANTRIM,30.7,535.0
N20000135,Three_Mile_Water_D2,SOUTH ANTRIM,23.82,465.0
N20000136,Three_Mile_Water_D3,SOUTH ANTRIM,18.0,451.0
N20000137,Three_Mile_Water_B2,EAST ANTRIM,18.81,407.0
N20000138,Three_Mile_Water_K1,EAST ANTRIM,17.85,420.0
N20000139,Three_Mile_Water_B3,SOUTH ANTRIM,19.05,400.0
N20000140,Three_Mile_Water_G1,EAST ANTRIM,43.43,609.0
N20000141,Three_Mile_Water_A5,SOUTH ANTRIM,28.66,299.0
N20000143,Three_Mile_Water_E3,EAST ANTRIM,28.8,520.0
N20000144,Three_Mile_Water_D4,SOUTH ANTRIM,27.35,311.0
N20000145,Three_Mile_Water_F2,SOUTH ANTRIM,19.9,223.0
N20000146,Three_Mile_Water_J1,EAST ANTRIM,21.71,295.0
N20000149,Three_Mile_Water_E4,EAST ANTRIM,28.44,515.0
N20000150,Three_Mile_Water_J2,EAST ANTRIM,17.96,250.0
N20000151,Three_Mile_Water_H2,SOUTH ANTRIM,23.86,513.0
N20000152,Three_Mile_Water_G2,EAST ANTRIM,35.62,333.0
N20000153,Three_Mile_Water_K2,EAST ANTRIM,17.42,467.0
N20000154,Three_Mile_Water_F4,SOUTH ANTRIM,18.69,567.0
N20000156,Three_Mile_Water_H3,SOUTH ANTRIM,25.55,541.0
N20000157,Three_Mile_Water_H4,SOUTH ANTRIM,26.01,546.0
N20000158,Three_Mile_Water_G3,EAST ANTRIM,27.75,505.0
N20000159,Three_Mile_Water_J4,EAST ANTRIM,19.68,276.0
N20000160,Three_Mile_Water_G4,EAST ANTRIM,32.53,242.0
N20000161,Three_Mile_Water_K3,EAST ANTRIM,37.56,422.0
N20000162,Three_Mile_Water_G5,EAST ANTRIM,26.52,647.0
N20000163,Three_Mile_Water_K4,EAST ANTRIM,31.07,396.0
N20000164,Macedon_A1,BELFAST NORTH,35.25,445.0
N20000165,Macedon_A2,BELFAST NORTH,22.64,377.0
N20000166,Macedon_B1,EAST ANTRIM,30.89,330.0
N20000167,Macedon_B2,EAST ANTRIM,29.3,263.0
