col_index,cell_id,description
3,S01:1,Present residents : Total persons
4,S01:2,Present residents : In households : Total persons
5,S01:3,Present residents : In households : males
6,S01:4,Present residents : In households : females
7,S01:5,Present residents : Not in households : Total persons
8,S01:6,Present residents : Not in households : males
9,S01:7,Present residents : Not in households : females
10,S01:8,Absent residents (part of household present) : Total persons
11,S01:9,Absent residents (part of household present) : In households : Total persons
12,S01:10,Absent residents (part of household present) : In households : males
13,S01:11,Absent residents (part of household present) : In households : females
14,S01:12,Absent residents (part of household present) : Not in households : Total persons
15,S01:13,Absent residents (part of household present) : Not in households : males
16,S01:14,Absent residents (part of household present) : Not in households : females
17,S01:15,Absent residents (wholly absent household - enumerated) : Total persons
18,S01:16,Absent residents (wholly absent household - enumerated) : In households : Total persons
19,S01:17,Absent residents (wholly absent household - enumerated) : In households : males
20,S01:18,Absent residents (wholly absent household - enumerated) : In households : females
21,S01:19,Absent residents (wholly absent household - enumerated) : Not in households : Total persons
22,S01:20,Absent residents (wholly absent household - enumerated) : Not in households : males
23,S01:21,Absent residents (wholly absent household - enumerated) : Not in households : females
24,S01:22,Absent residents (wholly absent household - imputed) : Total persons
25,S01:23,Absent residents (wholly absent household - imputed) : In households : Total persons
26,S01:24,Absent residents (wholly absent household - imputed) : In households : males
27,S01:25,Absent residents (wholly absent household - imputed) : In households : females
28,S01:26,Absent residents (wholly absent household - imputed) : Not in households : Total persons
29,S01:27,Absent residents (wholly absent household - imputed) : Not in households : males
30,S01:28,Absent residents (wholly absent household - imputed) : Not in households : females
31,S01:29,Visitors : Total persons
32,S01:30,Visitors : In households : Total persons
33,S01:31,Visitors : In households : males
34,S01:32,Visitors : In households : females
35,S01:33,Visitors : Not in households : Total persons
36,S01:34,Visitors : Not in households : males
37,S01:35,Visitors : Not in households : females
38,S01:36,Visitors (Resident in UK) : Total persons
39,S01:37,Visitors (Resident in UK) : In households : Total persons
40,S01:38,Visitors (Resident in UK) : In households : males
41,S01:39,Visitors (Resident in UK) : In households : females
42,S01:40,Visitors (Resident in UK) : Not in households : Total persons
43,S01:41,Visitors (Resident in UK) : Not in households : males
44,S01:42,Visitors (Resident in UK) : Not in households : females
45,S01:43,Visitors (Resident outside UK) : Total persons
46,S01:44,Visitors (Resident outside UK) : In households : Total persons
47,S01:45,Visitors (Resident outside UK) : In households : males
48,S01:46,Visitors (Resident outside UK) : In households : females
49,S01:47,Visitors (Resident outside UK) : Not in households : Total persons
50,S01:48,Visitors (Resident outside UK) : Not in households : males
51,S01:49,Visitors (Resident outside UK) : Not in households : females
52,S01:50,PERSONS PRESENT 1991: 1971 BASE (1+5) : Total persons
53,S01:51,PERSONS PRESENT 1991: 1971 BASE (1+5) : In households : Total persons
54,S01:52,PERSONS PRESENT 1991: 1971 BASE (1+5) : In households : males
55,S01:53,PERSONS PRESENT 1991: 1971 BASE (1+5) : In households : females
56,S01:54,PERSONS PRESENT 1991: 1971 BASE (1+5) : Not in households : Total persons
57,S01:55,PERSONS PRESENT 1991: 1971 BASE (1+5) : Not in households : males
58,S01:56,PERSONS PRESENT 1991: 1971 BASE (1+5) : Not in households : females
59,S01:57,RESIDENTS 1991: 1981 BASE (1+2) : Total persons
60,S01:58,RESIDENTS 1991: 1981 BASE (1+2) : In households : Total persons
61,S01:59,RESIDENTS 1991: 1981 BASE (1+2) : In households : males
62,S01:60,RESIDENTS 1991: 1981 BASE (1+2) : In households : females
63,S01:61,RESIDENTS 1991: 1981 BASE (1+2) : Not in households : Total persons
64,S01:62,RESIDENTS 1991: 1981 BASE (1+2) : Not in households : males
