itemId,title,type,owner,access,modified,topicClass,tags,url,serviceLayerCount,serviceTableCount,geometryTypes,capabilitiesOrError,arcgisSiblingSameTitle,civgraphMatchScore,civgraphMatchId,civgraphMatchTitle,civgraphMatchKind,recommendedAction,duplicateReason,itemPage
a6df7b3eef4b47b28610deeb3ff45438, Purple Moor Grass and Rush Pasture Habitats Network,Service Definition,edelaney05_QueensUB,public,2025-11-17T09:21:02.000Z,peatland-direct,Ulster Wildlife; Purple Moor Grass and Rush Pasture Habitats; OpenDataNI; National Trust NI; RSPB NI; Woodland Trust NI; Nature Recovery Networks; Biodiversity; Grassland.,,,,,,Feature Service:1993faae2a3847afb53ff0c39723a604,0.778,habitat-purple-moor-grass,Habitat Network — Purple Moor Grass and Rush Pasture,map,do-not-publish-separately-service-definition-duplicate,ArcGIS Service Definition usually packages/publishes same dataset as Feature Service.,https://www.arcgis.com/home/item.html?id=a6df7b3eef4b47b28610deeb3ff45438
1993faae2a3847afb53ff0c39723a604, Purple Moor Grass and Rush Pasture Habitats Network,Feature Service,edelaney05_QueensUB,public,2025-11-17T09:21:22.000Z,peatland-direct,Ulster Wildlife; Purple Moor Grass and Rush Pasture Habitats; OpenDataNI; National Trust NI; RSPB NI; Woodland Trust NI; Nature Recovery Networks; Biodiversity; Grassland.,https://services3.arcgis.com/HRuPlEcokYlz4mdz/arcgis/rest/services/_Purple_Moor_Grass_and_Rush_Pasture_Habitats_Network/FeatureServer,1,0,esriGeometryPolygon,Query,Service Definition:a6df7b3eef4b47b28610deeb3ff45438,0.778,habitat-purple-moor-grass,Habitat Network — Purple Moor Grass and Rush Pasture,map,possible-variant-review,Similar Civgraph title/provider match for variant review: Habitat Network — Purple Moor Grass and Rush Pasture,https://www.arcgis.com/home/item.html?id=1993faae2a3847afb53ff0c39723a604
f32a7a91dd9d48b18f8ea18bb8d0f054,3D Cave Hill Hillshade 315 Az 45 Alt ,Web Scene,c.graham_QueensUB,public,2024-04-18T14:03:15.000Z,unclear-or-supporting,BELFAST; CaveHill; GEOGRAPHY; QUB; LIDAR; opendatani; Centre For Geographic Information Science and Geomatics,,,,,,,,,,,source-context-record-not-map-layer,,https://www.arcgis.com/home/item.html?id=f32a7a91dd9d48b18f8ea18bb8d0f054
bfcb25ba6503447e8069ca95c0aea120,Acid Grassland Habitat Network,Service Definition,edelaney05_QueensUB,public,2025-11-14T15:27:38.000Z,peatland-direct,Ulster Wildlife; Acid Grassland Habitats; OpenDataNI; National Trust NI; RSPB NI; Woodland Trust NI; Nature Recovery Networks; Biodiversity; Grassland.,,,,,,Feature Service:b96e6ea99433423892a1a9761b79525a,1.000,habitat-acid-grassland,Habitat Network — Acid Grassland,map,do-not-publish-separately-service-definition-duplicate,ArcGIS Service Definition usually packages/publishes same dataset as Feature Service.,https://www.arcgis.com/home/item.html?id=bfcb25ba6503447e8069ca95c0aea120
b96e6ea99433423892a1a9761b79525a,Acid Grassland Habitat Network,Feature Service,edelaney05_QueensUB,public,2025-11-14T15:26:37.000Z,peatland-direct,Ulster Wildlife; Acid Grassland Habitats; OpenDataNI; National Trust NI; RSPB NI; Woodland Trust NI; Nature Recovery Networks; Biodiversity; Grassland.,https://services3.arcgis.com/HRuPlEcokYlz4mdz/arcgis/rest/services/Acid_Grassland_Habitat_Network/FeatureServer,1,0,esriGeometryPolygon,Query,Service Definition:bfcb25ba6503447e8069ca95c0aea120,1.000,habitat-acid-grassland,Habitat Network — Acid Grassland,map,likely-duplicate-enrich-existing,Very close Civgraph title/provider match: Habitat Network — Acid Grassland,https://www.arcgis.com/home/item.html?id=b96e6ea99433423892a1a9761b79525a
d81188d16e804bde81548e982e80c53e,Administrative Areas - National Statutory Boundaries - 2019,Feature Service,TailteEireannMapGenie,public,2026-02-05T10:05:42.000Z,habitat-protected-site-context,dgigovernment; Statutory Boundaries; high-value-dataset; Geospatial,https://services-eu1.arcgis.com/FH5XCsx8rYXqnjF5/arcgis/rest/services/Administrative_Areas___OSi_National_Statutory_Boundaries/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract",,1.000,medium-priority:3-authoritative-boundary-variants-from-tailte-osi-open-data-ni-nisra:administrative-areas-national-statutory-boundaries-20191:00012,Administrative Areas - National Statutory Boundaries - 2019,source,likely-duplicate-enrich-existing,Very close Civgraph title/provider match: Administrative Areas - National Statutory Boundaries - 2019,https://www.arcgis.com/home/item.html?id=d81188d16e804bde81548e982e80c53e
7f508baddb9644d8ac3c3921df39303a,Administrative Areas - National Statutory Boundaries - 2019 - Generalised 20m,Feature Service,TailteEireannMapGenie,public,2026-02-05T10:05:42.000Z,habitat-protected-site-context,dgigovernment; Statutory Boundaries; high-value-dataset; Geospatial,https://services-eu1.arcgis.com/FH5XCsx8rYXqnjF5/arcgis/rest/services/Administrative_Areas___OSi_National_Statutory_Boundaries___Generalised_20m/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract",,1.000,medium-priority:3-authoritative-boundary-variants-from-tailte-osi-open-data-ni-nisra:administrative-areas-national-statutory-boundaries-2019-generalised-20m1:00013,Administrative Areas - National Statutory Boundaries - 2019 - Generalised 20m,source,likely-duplicate-enrich-existing,Very close Civgraph title/provider match: Administrative Areas - National Statutory Boundaries - 2019 - Generalised 20m,https://www.arcgis.com/home/item.html?id=7f508baddb9644d8ac3c3921df39303a
0228bc3499ec4f2eb9b1894101f8aebe,Agricultural Critical Risk Areas,Feature Service,DAERA_OpenContent,public,2023-08-17T00:03:12.000Z,habitat-protected-site-context,Surface Runoff Risk; Agricultural land Risk; Soil Risk Model; DAERA; NIEA; Water; Science; Northern Ireland Environment Agency,https://services-eu1.arcgis.com/kswen6BYexuc1SUk/arcgis/rest/services/Agricultural_Critical_Risk_Areas/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract,Sync",,0.800,wq-agricultural-critical-risk,Agricultural Critical Risk Areas (DAERA),map,possible-variant-review,Similar Civgraph title/provider match for variant review: Agricultural Critical Risk Areas (DAERA),https://www.arcgis.com/home/item.html?id=0228bc3499ec4f2eb9b1894101f8aebe
199674c70b414c42b1810a2cb83a1010,ALEW - Ancient and Long Established Woodland,Service Definition,NPWS_Ireland,public,2025-05-02T13:21:34.000Z,habitat-protected-site-context,Woodlands; Ancient Woodlands; Long-established Woodlands; Habitats; Mapping; NPWS; Ireland; Heritage; National Parks and Wildlife Service; Open data,,,,,,Feature Service:7cdcf4ea70a342d4b73bf65e630a9ae3; WFS:e4e9c92be86a4518996aebbf58b0ad60,0.625,medium-priority:5-local-authority-planning-property-open-data-layers:ancient-and-long-established-woodland-inventory-2010:00209,Ancient and Long-established Woodland Inventory 2010,source,do-not-publish-separately-service-definition-duplicate,ArcGIS Service Definition usually packages/publishes same dataset as Feature Service.,https://www.arcgis.com/home/item.html?id=199674c70b414c42b1810a2cb83a1010
7cdcf4ea70a342d4b73bf65e630a9ae3,ALEW - Ancient and Long Established Woodland,Feature Service,NPWS_Ireland,public,2025-04-02T08:49:39.000Z,habitat-protected-site-context,Woodlands; Ancient Woodlands; Long-established Woodlands; Habitats; Mapping; NPWS; Ireland; Heritage; National Parks and Wildlife Service; Open data,https://services-eu1.arcgis.com/Jhij7i46ouO8Cc0N/arcgis/rest/services/ALEWAncientandLongEstablishedWoodland/FeatureServer,4,0,esriGeometryPoint; esriGeometryPolygon,"Query,Extract",Service Definition:199674c70b414c42b1810a2cb83a1010; WFS:e4e9c92be86a4518996aebbf58b0ad60,0.625,medium-priority:5-local-authority-planning-property-open-data-layers:ancient-and-long-established-woodland-inventory-2010:00209,Ancient and Long-established Woodland Inventory 2010,source,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=7cdcf4ea70a342d4b73bf65e630a9ae3
